Country,Year,Gini
Bonaire Sint Eustatius and Saba,1994,0.68422025
Bonaire Sint Eustatius and Saba,1995,0.68339807
Bonaire Sint Eustatius and Saba,1996,0.68258643
Bonaire Sint Eustatius and Saba,1997,0.6817851
Bonaire Sint Eustatius and Saba,1998,0.68099374
Bonaire Sint Eustatius and Saba,1999,0.6802124
Bonaire Sint Eustatius and Saba,2000,0.6794406
Bonaire Sint Eustatius and Saba,2001,0.6781097
Bonaire Sint Eustatius and Saba,2002,0.67684627
Bonaire Sint Eustatius and Saba,2003,0.6756452
Bonaire Sint Eustatius and Saba,2004,0.6745022
Bonaire Sint Eustatius and Saba,2005,0.67341304
Bonaire Sint Eustatius and Saba,2006,0.67237395
Bonaire Sint Eustatius and Saba,2007,0.6713817
Bonaire Sint Eustatius and Saba,2008,0.6704331
Bonaire Sint Eustatius and Saba,2009,0.6695253
Bonaire Sint Eustatius and Saba,2010,0.6686558
Bonaire Sint Eustatius and Saba,2011,0.66008687
Bonaire Sint Eustatius and Saba,2012,0.6515796
Bonaire Sint Eustatius and Saba,2013,0.64313364
Bonaire Sint Eustatius and Saba,2014,0.634748
Bonaire Sint Eustatius and Saba,2015,0.62642205
Bonaire Sint Eustatius and Saba,2016,0.6181554
Bonaire Sint Eustatius and Saba,2017,0.60994744
Bonaire Sint Eustatius and Saba,2018,0.60179734
Bonaire Sint Eustatius and Saba,2019,0.5937044
Bonaire Sint Eustatius and Saba,2020,0.5867686
Bonaire Sint Eustatius and Saba,2021,0.5867687
Bonaire Sint Eustatius and Saba,2022,0.5867687
Bonaire Sint Eustatius and Saba,2023,0.5867687
Bosnia and Herzegovina,1980,0.4451196
Bosnia and Herzegovina,1981,0.44518277
Bosnia and Herzegovina,1982,0.44521827
Bosnia and Herzegovina,1983,0.44512767
Bosnia and Herzegovina,1984,0.44499075
Bosnia and Herzegovina,1985,0.44497228
Bosnia and Herzegovina,1986,0.4448785
Bosnia and Herzegovina,1987,0.4448125
Bosnia and Herzegovina,1990,0.44476086
Bosnia and Herzegovina,2001,0.4546612
Bosnia and Herzegovina,2004,0.47719675
Bosnia and Herzegovina,2007,0.46875313
Bosnia and Herzegovina,2011,0.48221862
Bosnia and Herzegovina,2015,0.48311654
Bosnia and Herzegovina,2022,0.47667652
Bosnia and Herzegovina,2023,0.47696364
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,0.7026502
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,0.74494624
Botswana,1994,
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,0.7777416
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,0.75310284
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,0.6908513
Botswana,2016,
Botswana,2017,
Botswana,2022,0.69063354
Botswana,2023,0.6909081
Brazil,2001,0.6856921
Brazil,2002,0.6917383
Brazil,2003,0.6860535
Brazil,2004,0.67862386
Brazil,2005,0.6935797
Brazil,2006,0.69229746
Brazil,2007,0.6788939
Brazil,2008,0.6794536
Brazil,2009,0.6765495
Brazil,2010,0.6810315
Brazil,2011,0.68549675
Brazil,2012,0.67824805
Brazil,2013,0.6709129
Brazil,2014,0.67317706
Brazil,2015,0.68173677
Brazil,2016,0.6847913
Brazil,2017,0.6822045
Brazil,2018,0.6810356
Brazil,2019,0.67218393
Brazil,2022,0.6917976
Brazil,2023,0.6917976
British Virgin Islands,1980,0.685221
British Virgin Islands,1981,0.685436
British Virgin Islands,1982,0.6856549
British Virgin Islands,1983,0.6858775
British Virgin Islands,1984,0.68610424
British Virgin Islands,1985,0.6863351
British Virgin Islands,1986,0.6865758
British Virgin Islands,1987,0.6868291
British Virgin Islands,1988,0.68708706
British Virgin Islands,1989,0.68769115
British Virgin Islands,1990,0.6879316
British Virgin Islands,1991,0.6867516
British Virgin Islands,1992,0.6858968
British Virgin Islands,1993,0.6850531
British Virgin Islands,1994,0.68422025
British Virgin Islands,1995,0.6833981
British Virgin Islands,1996,0.68258643
British Virgin Islands,1997,0.68178517
British Virgin Islands,1998,0.68099374
British Virgin Islands,1999,0.6802124
British Virgin Islands,2000,0.6794406
British Virgin Islands,2001,0.6781097
British Virgin Islands,2002,0.67684627
British Virgin Islands,2003,0.67564523
British Virgin Islands,2004,0.67450213
British Virgin Islands,2005,0.67341304
British Virgin Islands,2006,0.672374
British Virgin Islands,2007,0.67138165
British Virgin Islands,2008,0.67043304
British Virgin Islands,2009,0.6695253
British Virgin Islands,2010,0.66865575
British Virgin Islands,2011,0.6600868
British Virgin Islands,2012,0.65157974
British Virgin Islands,2013,0.64313364
British Virgin Islands,2014,0.634748
British Virgin Islands,2015,0.62642217
British Virgin Islands,2016,0.6181555
British Virgin Islands,2017,0.6099474
British Virgin Islands,2018,0.6017972
British Virgin Islands,2019,0.5937044
British Virgin Islands,2020,0.5867687
British Virgin Islands,2021,0.5867687
British Virgin Islands,2022,0.58676875
British Virgin Islands,2023,0.58676875
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,0.46255738
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,0.43151122
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,0.4461096
Brunei,2017,
Brunei,2022,0.43856278
Brunei,2023,0.43955243
Bulgaria,1980,0.4569852
Bulgaria,1981,0.45697695
Bulgaria,1982,0.45698538
Bulgaria,1983,0.4570364
Bulgaria,1984,0.45716587
Bulgaria,1985,0.45697653
Bulgaria,1986,0.45697647
Bulgaria,1987,0.4569804
Bulgaria,1988,0.45697796
Bulgaria,1989,0.4569966
Bulgaria,1990,0.45698965
Bulgaria,1991,0.45701918
Bulgaria,1992,0.4572176
Bulgaria,1993,0.45702678
Bulgaria,1994,0.45711452
Bulgaria,1995,0.4571291
Bulgaria,1996,0.4592122
Bulgaria,1997,0.4630899
Bulgaria,1998,0.46630996
Bulgaria,1999,0.46925962
Bulgaria,2000,0.46963984
Bulgaria,2001,0.47180924
Bulgaria,2006,0.4756929
Bulgaria,2009,0.46425495
Bulgaria,2010,0.47250164
Bulgaria,2011,0.47295097
Bulgaria,2012,0.4954883
Bulgaria,2013,0.47202206
Bulgaria,2014,0.49215493
Bulgaria,2015,0.5006338
Bulgaria,2016,0.5214993
Bulgaria,2017,0.54077953
Bulgaria,2018,0.537162
Bulgaria,2022,0.5079491
Bulgaria,2023,0.5099395
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,0.6583283
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,0.68267024
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,0.63758093
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,0.5834822
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,0.5465283
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2022,0.5591535
Burkina Faso,2023,0.55915356
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,0.5989517
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,0.5985725
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,0.52685046
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,0.56875336
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2022,0.5573985
Burundi,2023,0.5573985
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,0.670718
Cambodia,2011,0.5826757
Cambodia,2012,0.5711247
Cambodia,2013,0.578825
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2017,
Cambodia,2022,0.57983285
Cambodia,2023,0.5804666
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,0.6250482
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,0.6041828
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,0.60100234
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,0.6266401
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2022,0.58562136
Cameroon,2023,0.58562136
Canada,1921,0.5728177
Canada,1922,0.49954405
Canada,1923,0.45401034
Canada,1924,0.45929915
Canada,1925,0.44957227
Canada,1926,0.4535026
Canada,1927,0.4593911
Canada,1928,0.46635267
Canada,1929,0.47060072
Canada,1930,0.48184857
Canada,1931,0.5187838
Canada,1932,0.558905
Canada,1933,0.5763376
Canada,1934,0.5763376
Canada,1935,0.542791
Canada,1936,0.542791
Canada,1937,0.5161738
Canada,1938,0.5609858
Canada,1939,0.5325298
Canada,1940,0.4933998
Canada,1941,0.46054614
Canada,1942,0.41977924
Canada,1943,0.41785297
Canada,1944,0.405284
Canada,1945,0.4045976
Canada,1946,0.40749452
Canada,1947,0.40983596
Canada,1948,0.40005353
Canada,1949,0.4108199
Canada,1950,0.41088334
Canada,1951,0.39363706
Canada,1952,0.39830974
Canada,1953,0.40137732
Canada,1954,0.41412866
Canada,1955,0.4105435
Canada,1956,0.40421903
Canada,1957,0.40847227
Canada,1958,0.41213778
Canada,1959,0.41267395
Canada,1960,0.4154917
Canada,1961,0.4154501
Canada,1962,0.40907794
Canada,1963,0.40626177
Canada,1964,0.4090157
Canada,1965,0.40478432
Canada,1966,0.40082404
Canada,1967,0.40385228
Canada,1968,0.4053326
Canada,1969,0.40596387
Canada,1970,0.4102811
Canada,1971,0.40516064
Canada,1972,0.40834877
Canada,1973,0.40681627
Canada,1974,0.4091905
Canada,1975,0.41896152
Canada,1976,0.41346607
Canada,1977,0.40888792
Canada,1978,0.41092518
Canada,1979,0.41271627
Canada,1980,0.42050135
Canada,1981,0.41095218
Canada,1982,0.40861478
Canada,1983,0.41364485
Canada,1984,0.4146065
Canada,1985,0.4171943
Canada,1986,0.4279155
Canada,1987,0.42950296
Canada,1988,0.43527445
Canada,1989,0.4443229
Canada,1990,0.45009586
Canada,1991,0.4570825
Canada,1992,0.45965597
Canada,1993,0.46978134
Canada,1994,0.47155988
Canada,1995,0.47925633
Canada,1996,0.48435086
Canada,1997,0.49092484
Canada,1998,0.49286544
Canada,1999,0.49316087
Canada,2000,0.50226325
Canada,2001,0.49855497
Canada,2002,0.50206673
Canada,2003,0.5041292
Canada,2004,0.5073274
Canada,2005,0.5115553
Canada,2006,0.5148309
Canada,2007,0.5153289
Canada,2008,0.50845414
Canada,2009,0.4973049
Canada,2010,0.50329864
Canada,2011,0.50210327
Canada,2012,0.49785462
Canada,2013,0.49840903
Canada,2014,0.49589333
Canada,2015,0.4949669
Canada,2016,0.48566717
Canada,2017,0.4892786
Canada,2018,0.4852482
Canada,2022,0.500908
Canada,2023,0.5007696
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,0.69073963
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,0.64173234
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,
Cape Verde,2015,0.5918956
Cape Verde,2016,
Cape Verde,2017,
Cape Verde,2022,0.5918956
Cape Verde,2023,0.5918955
Cayman Islands,1980,0.6852211
Cayman Islands,1981,0.685436
Cayman Islands,1982,0.6856548
Cayman Islands,1983,0.68587744
Cayman Islands,1984,0.6861042
Cayman Islands,1985,0.686335
Cayman Islands,1986,0.6865759
Cayman Islands,1987,0.6868291
Cayman Islands,1988,0.6870871
Cayman Islands,1989,0.6876911
Cayman Islands,1990,0.6879317
Cayman Islands,1991,0.6867516
Cayman Islands,1992,0.68589675
Cayman Islands,1993,0.68505317
Cayman Islands,1994,0.6842203
Cayman Islands,1995,0.6833982
Cayman Islands,1996,0.68258643
Cayman Islands,1997,0.6817851
Cayman Islands,1998,0.68099374
Cayman Islands,1999,0.6802124
Cayman Islands,2000,0.6794407
Cayman Islands,2001,0.67810965
Cayman Islands,2002,0.67684615
Cayman Islands,2003,0.67564523
Cayman Islands,2004,0.6745022
Cayman Islands,2005,0.67341304
Cayman Islands,2006,0.67237395
Cayman Islands,2007,0.6713817
Cayman Islands,2008,0.67043304
Cayman Islands,2009,0.6695252
Cayman Islands,2010,0.6686558
Cayman Islands,2011,0.6600868
Cayman Islands,2012,0.6515797
Cayman Islands,2013,0.6431336
Cayman Islands,2014,0.634748
Cayman Islands,2015,0.62642217
Cayman Islands,2016,0.6181554
Cayman Islands,2017,0.6099473
Cayman Islands,2018,0.6017973
Cayman Islands,2019,0.5937045
Cayman Islands,2020,0.5867687
Cayman Islands,2021,0.5867686
Cayman Islands,2022,0.5867686
Cayman Islands,2023,0.5867686
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,0.7425633
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,0.73133725
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,0.72613317
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2022,0.6015719
Central African Republic,2023,0.6015719
Central Asia (WID),1980,0.5771542
Central Asia (WID),1981,0.5809658
Central Asia (WID),1982,0.584487
Central Asia (WID),1983,0.5870355
Central Asia (WID),1984,0.5882141
Central Asia (WID),1985,0.59214383
Central Asia (WID),1986,0.59296614
Central Asia (WID),1987,0.5949416
Central Asia (WID),1988,0.58638453
Central Asia (WID),1989,0.5877737
Central Asia (WID),1990,0.59069777
Central Asia (WID),1991,0.5855864
Central Asia (WID),1992,0.59690875
Central Asia (WID),1993,0.59900403
Central Asia (WID),1994,0.6060385
Central Asia (WID),1995,0.61820066
Central Asia (WID),1996,0.6386759
Central Asia (WID),1997,0.63655543
Central Asia (WID),1998,0.64814436
Central Asia (WID),1999,0.6312904
Central Asia (WID),2000,0.6251268
Central Asia (WID),2001,0.63644564
Central Asia (WID),2002,0.6443047
Central Asia (WID),2003,0.64469767
Central Asia (WID),2004,0.63323283
Central Asia (WID),2005,0.64819926
Central Asia (WID),2006,0.64708155
Central Asia (WID),2007,0.63535976
Central Asia (WID),2008,0.6307189
Central Asia (WID),2009,0.63497186
Central Asia (WID),2010,0.63425124
Central Asia (WID),2011,0.6293667
Central Asia (WID),2012,0.6367938
Central Asia (WID),2013,0.6378561
Central Asia (WID),2014,0.6356859
Central Asia (WID),2015,0.6239794
Central Asia (WID),2016,0.62926584
Central Asia (WID),2017,0.63361377
Central Asia (WID),2018,0.63207716
Central Asia (WID),2019,0.63483864
Central Asia (WID),2020,0.6405626
Central Asia (WID),2021,0.62961227
Central Asia (WID),2022,0.62454045
Central Asia (WID),2023,0.6226441
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,0.5732362
Chad,2003,0.5732363
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,0.5984801
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2022,0.5519882
Chad,2023,0.5519881
Chile,2001,0.7176424
Chile,2002,0.71081984
Chile,2003,0.7039995
Chile,2004,0.7149405
Chile,2005,0.7258839
Chile,2006,0.736839
Chile,2007,0.7370984
Chile,2008,0.7373702
Chile,2009,0.7377114
Chile,2010,0.7426794
Chile,2011,0.74771917
Chile,2012,0.73911816
Chile,2013,0.73052186
Chile,2014,0.7290711
Chile,2015,0.72762346
Chile,2016,0.7195979
Chile,2017,0.7115749
Chile,2018,0.7131858
Chile,2019,0.7147973
Chile,2022,0.68797165
Chile,2023,0.68797165
China,1979,0.38209957
China,1980,0.3835721
China,1981,0.38775694
China,1982,0.3952563
China,1983,0.39365268
China,1984,0.39779335
China,1985,0.4066111
China,1986,0.42395276
China,1987,0.42524207
China,1988,0.42747077
China,1989,0.4393856
China,1990,0.43569496
China,1991,0.44962582
China,1992,0.4664653
China,1993,0.47845432
China,1994,0.48563308
China,1995,0.47770926
China,1996,0.47159287
China,1997,0.47102672
China,1998,0.47298536
China,1999,0.48338854
China,2000,0.500167
China,2001,0.50739557
China,2002,0.53672945
China,2003,0.5446698
China,2004,0.54911965
China,2005,0.5589561
China,2006,0.5596071
China,2007,0.5638205
China,2008,0.56273746
China,2009,0.5662719
China,2010,0.56774
China,2011,0.5670857
China,2012,0.5604791
China,2013,0.5637984
China,2014,0.5586951
China,2015,0.56046885
China,2016,0.55700284
China,2017,
China,2022,0.5657375
China,2023,0.56463957
Colombia,2001,0.74216413
Colombia,2002,0.74216413
Colombia,2003,0.71568626
Colombia,2004,0.7288207
Colombia,2005,0.7184135
Colombia,2006,0.72084355
Colombia,2007,0.7232764
Colombia,2008,0.7257111
Colombia,2009,0.7129908
Colombia,2010,0.71239644
Colombia,2011,0.71271306
Colombia,2012,0.6964679
Colombia,2013,0.69865537
Colombia,2014,0.6776372
Colombia,2015,0.675731
Colombia,2016,0.6764656
Colombia,2017,0.6975996
Colombia,2018,0.70308286
Colombia,2019,0.70839095
Colombia,2022,0.7249956
Colombia,2023,0.7249956
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,0.72947794
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,0.7295032
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,0.61169124
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2022,0.61169124
Comoros,2023,0.61169124
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,0.6410973
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,0.65526843
Congo,2012,
Congo,2013,
Congo,2014,
Congo,2015,
Congo,2016,
Congo,2017,
Congo,2022,0.6552578
Congo,2023,0.65529925
Costa Rica,2011,0.66600186
Costa Rica,2012,0.6683087
Costa Rica,2013,0.677464
Costa Rica,2014,0.6743429
Costa Rica,2015,0.68010044
Costa Rica,2016,0.682847
Costa Rica,2017,0.6755646
Costa Rica,2018,0.6863238
Costa Rica,2019,0.69693553
Costa Rica,2022,0.6585465
Costa Rica,2023,0.6585465
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,0.62549764
Cote d'Ivoire,1986,0.62549764
Cote d'Ivoire,1987,0.62549764
Cote d'Ivoire,1988,0.62549764
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,0.56253576
Cote d'Ivoire,1993,0.5511617
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,0.5617985
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,0.584473
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,0.6403571
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,0.60913056
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,0.6014226
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2022,0.62549764
Cote d'Ivoire,2023,0.62549764
Croatia,1984,0.4141273
Croatia,1985,0.41587684
Croatia,1986,0.41761264
Croatia,1987,0.39892817
Croatia,1988,0.3985816
Croatia,1989,0.44578767
Croatia,1998,0.46708497
Croatia,1999,0.47911274
Croatia,2000,0.462286
Croatia,2001,0.45700014
Croatia,2002,0.44375476
Croatia,2003,0.43569258
Croatia,2004,0.44364133
Croatia,2005,0.45167232
Croatia,2006,0.45010376
